mother	father	twin	orig_mother	orig_father
-1	-1	-1	-1	-1
-1	-1	-1	-1	-1
-1	-1	-1	-1	-1
-1	-1	-1	-1	-1
-1	-1	-1	-1	-1
-1	-1	-1	-1	-1
-1	-1	-1	-1	-1
-1	-1	-1	-1	-1
7	2	-1	1690	4203
1	6	-1	1529	4357
3	6	-1	4609	4357
1	5	-1	1529	3321
3	2	-1	4609	4203
3	6	-1	4609	4357
7	6	-1	1690	4357
3	4	-1	4609	3839
3	4	-1	4609	3839
7	5	-1	1690	3321
3	0	-1	4609	1704
3	6	-1	4609	4357
12	8	-1	2747	3692
17	8	-1	4721	3692
14	16	-1	528	360
12	16	-1	2747	360
9	19	-1	3916	4987
15	19	-1	4308	4987
12	18	-1	2747	2474
10	16	-1	4903	360
11	16	-1	2894	360
10	19	-1	4903	4987
12	8	-1	2747	3692
17	16	-1	4721	360
30	21	-1	4917	2866
25	28	-1	2180	3223
24	28	-1	4182	3223
25	29	-1	2180	1634
24	23	-1	4182	864
30	29	-1	4917	1634
27	21	-1	1774	2866
20	22	-1	1823	654
24	29	-1	4182	1634
31	29	-1	4490	1634
30	22	-1	4917	654
30	22	-1	4917	654
43	40	-1	1907	3216
43	32	-1	1907	3048
41	38	-1	1438	3370
34	36	-1	1256	752
37	36	-1	2565	752
41	32	-1	1438	3048
37	38	-1	2565	3370
43	32	-1	1907	3048
41	38	-1	1438	3370
43	38	-1	1907	3370
41	36	-1	1438	752
37	38	-1	2565	3370
55	50	-1	2852	290
48	53	-1	829	3265
49	54	-1	185	3853
48	45	-1	829	2810
49	53	-1	185	3265
55	45	-1	2852	2810
46	52	-1	1249	1333
48	53	-1	829	3265
55	50	-1	2852	290
49	52	-1	185	1333
46	53	-1	1249	3265
48	51	-1	829	4630
60	58	-1	2600	724
65	67	-1	3587	3433
62	64	-1	4266	3524
62	63	-1	4266	2782
66	64	-1	4777	3524
66	63	-1	4777	2782
66	64	-1	4777	3524
60	63	-1	2600	2782
61	57	-1	1207	2026
60	64	-1	2600	3524
62	59	-1	4266	2194
60	67	-1	2600	3433
69	74	-1	1935	4126
77	74	-1	3286	4126
69	79	-1	1935	3202
69	71	-1	1935	1228
73	72	-1	2887	1165
77	72	-1	3286	1165
69	74	-1	1935	4126
69	75	-1	1935	234
70	79	-1	1144	3202
70	78	-1	1144	3426
69	72	-1	1935	1165
69	74	-1	1935	4126
87	84	-1	3160	3174
90	91	-1	3356	1956
90	82	-1	3356	2726
83	91	-1	4791	1956
80	82	-1	661	2726
88	84	-1	2516	3174
80	82	-1	661	2726
87	84	-1	3160	3174
88	82	-1	2516	2726
80	84	-1	661	3174
87	85	-1	3160	2502
83	82	-1	4791	2726
93	98	-1	4931	4280
101	94	-1	45	2446
103	98	-1	3167	4280
100	97	-1	4644	1305
96	98	-1	3993	4280
102	97	-1	2103	1305
100	99	-1	4644	192
100	98	-1	4644	4280
103	97	-1	3167	1305
96	99	-1	3993	192
96	97	-1	3993	1305
92	98	-1	1564	4280
115	104	-1	2796	2593
113	112	-1	4826	1025
110	112	-1	2341	1025
111	109	-1	1522	850
105	104	-1	1998	2593
114	104	-1	948	2593
108	109	-1	1585	850
108	104	-1	1585	2593
111	104	-1	1522	2593
111	112	-1	1522	1025
110	104	-1	2341	2593
115	104	-1	2796	2593
118	122	-1	563	4742
117	122	-1	3545	4742
125	122	-1	4364	4742
124	122	-1	381	4742
120	122	-1	4378	4742
126	122	-1	2271	4742
125	122	-1	4364	4742
124	122	-1	381	4742
121	122	-1	2215	4742
120	122	-1	4378	4742
121	122	-1	2215	4742
125	122	-1	4364	4742
134	133	-1	4623	3601
134	137	-1	4623	1200
131	132	-1	5057	4105
131	136	-1	5057	2915
135	138	-1	1949	794
139	129	-1	3405	325
134	136	-1	4623	2915
134	130	-1	4623	1235
128	132	-1	416	4105
134	133	-1	4623	3601
134	132	-1	4623	4105
135	132	-1	1949	4105
142	140	-1	4798	3664
143	141	-1	2131	2957
143	145	-1	2131	4294
149	145	-1	5036	4294
151	147	-1	3440	4056
142	141	-1	4798	2957
146	144	-1	3895	1179
149	144	-1	5036	1179
143	147	-1	2131	4056
151	145	-1	3440	4294
149	144	-1	5036	1179
146	140	-1	3895	3664
155	154	-1	66	2236
160	156	-1	3622	3636
163	158	-1	1123	4511
152	158	-1	4497	4511
162	153	-1	717	822
163	154	-1	1123	2236
152	158	-1	4497	4511
160	153	-1	3622	822
155	156	-1	66	3636
159	161	-1	3230	4462
157	161	-1	479	4462
157	158	-1	479	4511
165	167	-1	3125	1137
165	167	-1	3125	1137
173	170	-1	2831	4287
173	170	-1	2831	4287
165	169	-1	3125	4973
173	164	-1	2831	4063
165	168	-1	3125	675
171	168	-1	4819	675
165	164	-1	3125	4063
173	167	-1	2831	1137
173	172	-1	2831	4658
165	167	-1	3125	1137
176	180	-1	1417	4007
181	177	-1	1312	1837
181	178	-1	1312	4133
183	180	-1	269	4007
185	182	-1	2019	5071
181	184	-1	1312	3818
176	178	-1	1417	4133
183	184	-1	269	3818
186	177	-1	171	1837
187	178	-1	3272	4133
186	180	-1	171	4007
186	182	-1	171	5071
196	199	-1	2719	304
197	191	-1	3006	2299
196	194	-1	2719	2845
189	191	-1	1676	2299
189	199	-1	1676	304
197	191	-1	3006	2299
195	198	-1	2649	2642
197	190	-1	3006	4406
196	192	-1	2719	4560
196	194	-1	2719	2845
195	194	-1	2649	2845
195	194	-1	2649	2845
208	210	-1	780	962
211	206	-1	3258	2376
207	205	-1	2607	3412
211	203	-1	3258	668
201	206	-1	1354	2376
207	210	-1	2607	962
211	203	-1	3258	668
200	202	-1	1844	1158
201	204	-1	1354	4196
201	209	-1	1354	4455
207	202	-1	2607	1158
200	205	-1	1844	3412
217	215	-1	3510	3783
212	218	-1	4000	5008
222	223	-1	4329	1816
214	219	-1	3013	1053
220	223	-1	2824	1816
216	223	-1	1081	1816
214	219	-1	3013	1053
220	218	-1	2824	5008
214	223	-1	3013	1816
212	218	-1	4000	5008
217	215	-1	3510	3783
221	215	-1	4840	3783
227	232	-1	2950	3846
229	225	-1	2222	3104
229	235	-1	2222	4546
231	230	-1	1221	2208
229	232	-1	2222	3846
226	224	-1	4189	4602
227	232	-1	2950	3846
231	232	-1	1221	3846
227	225	-1	2950	3104
228	224	-1	4525	4602
233	230	-1	1102	2208
233	224	-1	1102	4602
247	236	-1	3755	1116
243	244	-1	815	4651
247	236	-1	3755	1116
247	240	-1	3755	3069
247	237	-1	3755	4161
245	241	-1	2460	4420
245	241	-1	2460	4420
246	236	-1	1732	1116
245	241	-1	2460	4420
247	244	-1	3755	4651
247	237	-1	3755	4161
245	241	-1	2460	4420
248	255	-1	1480	1193
248	259	-1	1480	3923
253	259	-1	2320	3923
253	252	-1	2320	2663
253	256	-1	2320	129
249	254	-1	3237	2278
253	256	-1	2320	129
250	257	-1	1403	178
251	254	-1	745	2278
249	255	-1	3237	1193
249	259	-1	3237	3923
249	254	-1	3237	2278
267	260	-1	4847	3090
270	266	-1	1606	2635
261	264	-1	4385	2761
263	260	-1	4868	3090
269	268	-1	2579	2740
262	268	-1	1424	2740
263	268	-1	4868	2740
267	266	-1	4847	2635
270	266	-1	1606	2635
262	271	-1	1424	4728
261	266	-1	4385	2635
270	268	-1	1606	2740
281	274	-1	1697	2089
282	283	-1	3188	1130
273	283	-1	738	1130
281	283	-1	1697	1130
275	272	-1	31	4833
273	280	-1	738	2334
275	277	-1	31	612
275	283	-1	31	1130
273	272	-1	738	4833
273	280	-1	738	2334
273	280	-1	738	2334
279	274	-1	633	2089
288	286	-1	4210	157
289	291	-1	2922	4910
287	285	-1	4980	3244
288	285	-1	4210	3244
289	294	-1	2922	3384
295	286	-1	5085	157
289	292	-1	2922	3251
289	294	-1	2922	3384
289	293	-1	2922	2159
287	284	-1	4980	3461
289	291	-1	2922	4910
287	285	-1	4980	3244
303	297	-1	2936	1326
304	297	-1	4224	1326
296	297	-1	4749	1326
301	306	-1	3076	4028
296	306	-1	4749	4028
305	302	-1	3566	4392
296	306	-1	4749	4028
300	306	-1	164	4028
296	302	-1	4749	4392
305	298	-1	3566	2355
299	298	-1	486	2355
305	306	-1	3566	4028
319	316	-1	1550	2152
312	317	-1	1473	4945
312	317	-1	1473	4945
308	313	-1	1088	374
311	317	-1	1494	4945
314	316	-1	3685	2152
311	310	-1	1494	3580
312	318	-1	1473	3363
308	318	-1	1088	3363
311	313	-1	1494	374
311	318	-1	1494	3363
315	313	-1	3720	374
324	331	-1	388	808
325	331	-1	3083	808
327	322	-1	122	4896
324	328	-1	388	2803
325	329	-1	3083	395
324	321	-1	388	1375
324	329	-1	388	395
325	329	-1	3083	395
330	322	-1	4707	4896
327	329	-1	122	395
330	321	-1	4707	1375
325	320	-1	3083	1445
343	334	-1	2327	2488
333	339	-1	2229	4021
342	339	-1	4574	4021
342	334	-1	4574	2488
341	334	-1	1984	2488
343	339	-1	2327	4021
336	334	-1	248	2488
332	339	-1	1872	4021
341	339	-1	1984	4021
342	339	-1	4574	4021
332	340	-1	1872	4147
342	334	-1	4574	2488
346	352	-1	2418	1284
354	355	-1	150	5043
351	349	-1	2999	2572
347	344	-1	4042	4112
347	353	-1	4042	4077
347	344	-1	4042	4112
345	355	-1	5050	5043
345	348	-1	5050	87
350	348	-1	3874	87
345	348	-1	5050	87
347	348	-1	4042	87
350	348	-1	3874	87
366	357	-1	1900	4252
359	360	-1	4476	2173
359	357	-1	4476	4252
358	360	-1	2432	2173
362	367	-1	4686	2243
366	357	-1	1900	4252
365	367	-1	2145	2243
356	357	-1	4091	4252
366	357	-1	1900	4252
364	360	-1	2292	2173
356	360	-1	4091	2173
362	367	-1	4686	2243
379	372	-1	3678	5064
368	372	-1	1578	5064
377	369	-1	2264	3468
376	373	-1	3832	2992
377	378	-1	2264	1109
368	369	-1	1578	3468
376	373	-1	3832	2992
375	374	-1	626	52
377	372	-1	2264	5064
379	373	-1	3678	2992
376	373	-1	3832	2992
375	373	-1	626	2992
382	385	-1	4504	913
387	383	-1	4700	1277
380	388	-1	2404	2859
384	381	-1	1655	1809
387	388	-1	4700	2859
384	385	-1	1655	913
391	389	-1	493	4952
390	383	-1	3706	1277
387	389	-1	4700	4952
390	381	-1	3706	1809
386	389	-1	1865	4952
387	383	-1	4700	1277
396	400	-1	262	4805
399	403	-1	1396	3965
396	394	-1	262	2768
398	397	-1	598	3146
392	394	-1	2040	2768
398	394	-1	598	2768
398	403	-1	598	3965
392	395	-1	2040	570
392	401	-1	2040	4553
392	397	-1	2040	3146
398	403	-1	598	3965
399	397	-1	1396	3146
415	408	-1	4693	4217
413	409	-1	5022	1711
412	411	-1	1914	4238
412	408	-1	1914	4217
406	411	-1	2082	4238
406	410	-1	2082	4882
414	407	-1	4595	2285
412	409	-1	1914	1711
406	407	-1	2082	2285
413	409	-1	5022	1711
413	405	-1	5022	4784
412	408	-1	1914	4217
422	420	-1	3475	1340
416	427	-1	4301	3951
425	426	-1	4581	3041
416	427	-1	4301	3951
422	421	-1	3475	4049
416	423	-1	4301	3937
422	427	-1	3475	3951
416	423	-1	4301	3937
425	420	-1	4581	1340
416	424	-1	4301	2705
417	419	-1	3055	1725
422	424	-1	3475	2705
433	438	-1	1368	3713
437	436	-1	1242	4735
437	438	-1	1242	3713
