i	j	x
1	1	0x1.0000000000000p-1
2	2	0x1.0000000000000p-1
3	3	0x1.0000000000000p-1
4	4	0x1.0000000000000p-1
5	5	0x1.0000000000000p-1
6	6	0x1.0000000000000p-1
7	7	0x1.0000000000000p-1
8	8	0x1.0000000000000p-1
9	9	0x1.0000000000000p-1
10	10	0x1.0000000000000p-1
11	11	0x1.0000000000000p-1
12	12	0x1.0000000000000p-1
13	13	0x1.0000000000000p-1
14	14	0x1.0000000000000p-1
15	15	0x1.0000000000000p-1
16	16	0x1.0000000000000p-1
17	17	0x1.0000000000000p-1
18	18	0x1.0000000000000p-1
19	19	0x1.0000000000000p-1
20	20	0x1.0000000000000p-1
21	21	0x1.0000000000000p-1
22	22	0x1.0000000000000p-1
23	23	0x1.0000000000000p-1
24	24	0x1.0000000000000p-1
25	25	0x1.0000000000000p-1
26	26	0x1.0000000000000p-1
27	27	0x1.0000000000000p-1
28	28	0x1.0000000000000p-1
29	29	0x1.0000000000000p-1
30	30	0x1.0000000000000p-1
31	31	0x1.0000000000000p-1
32	32	0x1.0000000000000p-1
33	33	0x1.0000000000000p-1
34	34	0x1.0000000000000p-1
35	35	0x1.0000000000000p-1
36	36	0x1.0000000000000p-1
37	37	0x1.0000000000000p-1
38	38	0x1.0000000000000p-1
39	39	0x1.0000000000000p-1
40	40	0x1.0000000000000p-1
41	41	0x1.0000000000000p-1
42	42	0x1.0000000000000p-1
43	43	0x1.0000000000000p-1
44	44	0x1.0000000000000p-1
45	45	0x1.0000000000000p-1
46	46	0x1.0000000000000p-1
47	47	0x1.0000000000000p-1
48	48	0x1.0000000000000p-1
49	49	0x1.0000000000000p-1
50	50	0x1.0000000000000p-1
51	51	0x1.0000000000000p-1
52	52	0x1.0000000000000p-1
53	53	0x1.0000000000000p-1
54	54	0x1.0000000000000p-1
55	55	0x1.0000000000000p-1
56	56	0x1.0000000000000p-1
57	57	0x1.0000000000000p-1
58	58	0x1.0000000000000p-1
59	59	0x1.0000000000000p-1
60	60	0x1.0000000000000p-1
12	61	0x1.0000000000000p-2
60	61	0x1.0000000000000p-2
61	61	0x1.0000000000000p-1
54	62	0x1.0000000000000p-2
62	62	0x1.0000000000000p-1
12	63	0x1.0000000000000p-2
61	63	0x1.0000000000000p-3
63	63	0x1.0000000000000p-1
3	64	0x1.0000000000000p-2
26	64	0x1.0000000000000p-2
64	64	0x1.0000000000000p-1
46	65	0x1.0000000000000p-2
51	65	0x1.0000000000000p-2
65	65	0x1.0000000000000p-1
17	66	0x1.0000000000000p-2
45	66	0x1.0000000000000p-2
66	66	0x1.0000000000000p-1
67	67	0x1.0000000000000p-1
56	68	0x1.0000000000000p-2
68	68	0x1.0000000000000p-1
24	69	0x1.0000000000000p-2
50	69	0x1.0000000000000p-2
69	69	0x1.0000000000000p-1
16	70	0x1.0000000000000p-2
59	70	0x1.0000000000000p-2
70	70	0x1.0000000000000p-1
